date_time;temperature
16/08/1984 08:00;18,4
17/08/1984 08:00;18,8
18/08/1984 08:00;18,2
19/08/1984 08:00;19
20/08/1984 08:00;19
21/08/1984 08:00;19,2
22/08/1984 08:00;19,6
23/08/1984 08:00;19,2
24/08/1984 08:00;19
25/08/1984 08:00;19,4
26/08/1984 08:00;19,4
27/08/1984 08:00;19,6
28/08/1984 08:00;19,6
29/08/1984 08:00;19,6
30/08/1984 08:00;19,4
31/08/1984 08:00;19
01/09/1984 08:00;19
02/09/1984 08:00;19,2
03/09/1984 08:00;19,2
04/09/1984 08:00;18,4
05/09/1984 08:00;17,4
06/09/1984 08:00;17
07/09/1984 08:00;17,2
08/09/1984 08:00;16,6
09/09/1984 08:00;15,8
10/09/1984 08:00;16
11/09/1984 08:00;15,6
12/09/1984 08:00;15,2
13/09/1984 08:00;15,6
14/09/1984 08:00;15,4
15/09/1984 08:00;15,4
16/09/1984 08:00;15
17/09/1984 08:00;15,4
18/09/1984 08:00;15,6
19/09/1984 08:00;15,4
20/09/1984 08:00;15
21/09/1984 08:00;15,4
22/09/1984 08:00;15,2
23/09/1984 08:00;14,6
24/09/1984 08:00;14,8
25/09/1984 08:00;14
26/09/1984 08:00;14,2
27/09/1984 08:00;13,6
28/09/1984 08:00;13,8
29/09/1984 08:00;13,6
30/09/1984 08:00;14
01/10/1984 08:00;13,6
02/10/1984 08:00;13,6
03/10/1984 08:00;13
04/10/1984 08:00;13,4
05/10/1984 08:00;13,4
06/10/1984 08:00;14,2
07/10/1984 08:00;13,4
08/10/1984 08:00;13,4
09/10/1984 08:00;14
10/10/1984 08:00;13,4
11/10/1984 08:00;13,6
12/10/1984 08:00;13,6
13/10/1984 08:00;13,4
14/10/1984 08:00;13,6
15/10/1984 08:00;13,4
16/10/1984 08:00;13,4
17/10/1984 08:00;13,6
18/10/1984 08:00;13,4
19/10/1984 08:00;13,2
20/10/1984 08:00;12,8
21/10/1984 08:00;13,2
22/10/1984 08:00;12,8
23/10/1984 08:00;13,8
24/10/1984 08:00;13
25/10/1984 08:00;13,2
26/10/1984 08:00;13,2
27/10/1984 08:00;12,8
28/10/1984 08:00;11
29/10/1984 08:00;12,2
30/10/1984 08:00;11,8
31/10/1984 08:00;12,4
01/11/1984 08:00;12,2
02/11/1984 08:00;12
03/11/1984 08:00;11,8
04/11/1984 08:00;11,2
05/11/1984 08:00;12,2
06/11/1984 08:00;11,8
07/11/1984 08:00;11,4
08/11/1984 08:00;10,8
09/11/1984 08:00;11
10/11/1984 08:00;10,6
11/11/1984 08:00;11
12/11/1984 08:00;10,2
13/11/1984 08:00;9,8
14/11/1984 08:00;10
15/11/1984 08:00;9
16/11/1984 08:00;7,6
17/11/1984 08:00;6,1
18/11/1984 08:00;6,4
19/11/1984 08:00;8,8
20/11/1984 08:00;9,8
21/11/1984 08:00;9
22/11/1984 08:00;8,6
23/11/1984 08:00;9,8
24/11/1984 08:00;10
25/11/1984 08:00;9,4
26/11/1984 08:00;9,2
27/11/1984 08:00;8,8
28/11/1984 08:00;8,8
29/11/1984 08:00;9,2
30/11/1984 08:00;8,8
01/12/1984 08:00;8,2
02/12/1984 08:00;8,4
03/12/1984 08:00;8,4
04/12/1984 08:00;8,4
05/12/1984 08:00;8,6
06/12/1984 08:00;8,4
07/12/1984 08:00;8,6
08/12/1984 08:00;8,2
09/12/1984 08:00;8,6
10/12/1984 08:00;8,4
11/12/1984 08:00;7,8
12/12/1984 08:00;7,2
13/12/1984 08:00;6,4
14/12/1984 08:00;6,4
15/12/1984 08:00;6,4
16/12/1984 08:00;6,4
17/12/1984 08:00;5,8
18/12/1984 08:00;7,2
19/12/1984 08:00;7,4
20/12/1984 08:00;7,6
21/12/1984 08:00;8
22/12/1984 08:00;7,6
23/12/1984 08:00;6,8
24/12/1984 08:00;6,4
25/12/1984 08:00;7,8
26/12/1984 08:00;6,4
27/12/1984 08:00;6
28/12/1984 08:00;4,9
29/12/1984 08:00;5,6
30/12/1984 08:00;5,2
31/12/1984 08:00;4,8
01/01/1985 08:00;5,8
02/01/1985 08:00;4,6
03/01/1985 08:00;5
04/01/1985 08:00;5
05/01/1985 08:00;4
06/01/1985 08:00;3,8
07/01/1985 08:00;0
08/01/1985 08:00;1,8
09/01/1985 08:00;2,4
10/01/1985 08:00;-1
11/01/1985 08:00;-0,4
12/01/1985 08:00;0
13/01/1985 08:00;-1
14/01/1985 08:00;-1
15/01/1985 08:00;-1
16/01/1985 08:00;-1,4
17/01/1985 08:00;-0,2
18/01/1985 08:00;-0,6
19/01/1985 08:00;-0,4
20/01/1985 08:00;-1,4
21/01/1985 08:00;-1,9
22/01/1985 08:00;1,2
23/01/1985 08:00;2
24/01/1985 08:00;1,8
25/01/1985 08:00;1,6
26/01/1985 08:00;1
27/01/1985 08:00;1
28/01/1985 08:00;0,4
29/01/1985 08:00;0,8
30/01/1985 08:00;2
31/01/1985 08:00;2,4
01/02/1985 08:00;3,2
02/02/1985 08:00;3,2
03/02/1985 08:00;3,4
04/02/1985 08:00;3,2
05/02/1985 08:00;3,4
06/02/1985 08:00;3,4
07/02/1985 08:00;2,6
08/02/1985 08:00;2,2
09/02/1985 08:00;0,2
10/02/1985 08:00;0,2
11/02/1985 08:00;-1
12/02/1985 08:00;-1,4
13/02/1985 08:00;-1,4
14/02/1985 08:00;-1
15/02/1985 08:00;-1,2
16/02/1985 08:00;-0,4
17/02/1985 08:00;-0,2
18/02/1985 08:00;-0,8
19/02/1985 08:00;-0,6
20/02/1985 08:00;-0,6
21/02/1985 08:00;0,2
22/02/1985 08:00;0
23/02/1985 08:00;-0,8
24/02/1985 08:00;-0,8
25/02/1985 08:00;0,2
26/02/1985 08:00;0
27/02/1985 08:00;0,8
28/02/1985 08:00;1,2
01/03/1985 08:00;0,8
02/03/1985 08:00;1,4
03/03/1985 08:00;2
04/03/1985 08:00;2,6
05/03/1985 08:00;2,4
06/03/1985 08:00;2,2
07/03/1985 08:00;2,4
08/03/1985 08:00;2,8
09/03/1985 08:00;3
10/03/1985 08:00;2,8
11/03/1985 08:00;3,4
12/03/1985 08:00;2,6
13/03/1985 08:00;3,4
14/03/1985 08:00;3,8
15/03/1985 08:00;3,2
16/03/1985 08:00;3,6
17/03/1985 08:00;3,4
18/03/1985 08:00;3,6
19/03/1985 08:00;3,6
20/03/1985 08:00;3,6
21/03/1985 08:00;3
22/03/1985 08:00;3,6
23/03/1985 08:00;4,2
24/03/1985 08:00;4,4
25/03/1985 08:00;4,2
26/03/1985 08:00;5,1
27/03/1985 08:00;5
28/03/1985 08:00;4,8
29/03/1985 08:00;5,2
30/03/1985 08:00;5
31/03/1985 08:00;5,4
01/04/1985 08:00;5,2
02/04/1985 08:00;5,6
03/04/1985 08:00;5,4
04/04/1985 08:00;6
05/04/1985 08:00;6,2
06/04/1985 08:00;7,4
07/04/1985 08:00;8,2
08/04/1985 08:00;7,6
09/04/1985 08:00;7
10/04/1985 08:00;7,4
11/04/1985 08:00;7,4
12/04/1985 08:00;7
13/04/1985 08:00;6,8
14/04/1985 08:00;6,8
15/04/1985 08:00;6,8
16/04/1985 08:00;7,2
17/04/1985 08:00;7,8
18/04/1985 08:00;8,2
19/04/1985 08:00;8,2
20/04/1985 08:00;8
21/04/1985 08:00;8,8
22/04/1985 08:00;9,6
23/04/1985 08:00;8,4
24/04/1985 08:00;8,4
25/04/1985 08:00;8,8
26/04/1985 08:00;8,8
27/04/1985 08:00;8,4
28/04/1985 08:00;7,8
29/04/1985 08:00;7
30/04/1985 08:00;7,4
01/05/1985 08:00;7,6
02/05/1985 08:00;7
03/05/1985 08:00;7,2
04/05/1985 08:00;7,8
05/05/1985 08:00;8
06/05/1985 08:00;8,2
07/05/1985 08:00;8,8
08/05/1985 08:00;9,6
09/05/1985 08:00;10
10/05/1985 08:00;10,2
11/05/1985 08:00;10,4
12/05/1985 08:00;10,4
13/05/1985 08:00;11,2
14/05/1985 08:00;10,6
15/05/1985 08:00;10,8
16/05/1985 08:00;10,8
17/05/1985 08:00;11,6
18/05/1985 08:00;11,6
19/05/1985 08:00;12,4
20/05/1985 08:00;13,4
21/05/1985 08:00;13,6
22/05/1985 08:00;13,2
23/05/1985 08:00;13,4
24/05/1985 08:00;13,4
25/05/1985 08:00;13,6
26/05/1985 08:00;14,4
27/05/1985 08:00;15,2
28/05/1985 08:00;14,4
29/05/1985 08:00;14,2
30/05/1985 08:00;14,6
31/05/1985 08:00;14,2
01/06/1985 08:00;14,4
02/06/1985 08:00;14
03/06/1985 08:00;15,2
04/06/1985 08:00;16
05/06/1985 08:00;15,8
06/06/1985 08:00;15,4
07/06/1985 08:00;15
08/06/1985 08:00;14,4
09/06/1985 08:00;14
10/06/1985 08:00;13,2
11/06/1985 08:00;13,8
12/06/1985 08:00;13
13/06/1985 08:00;12,8
14/06/1985 08:00;12,4
15/06/1985 08:00;12,4
16/06/1985 08:00;12,8
17/06/1985 08:00;12,6
18/06/1985 08:00;13,2
19/06/1985 08:00;13,8
20/06/1985 08:00;14
21/06/1985 08:00;14,2
22/06/1985 08:00;14,6
23/06/1985 08:00;14,6
24/06/1985 08:00;14,4
25/06/1985 08:00;14,4
26/06/1985 08:00;15
27/06/1985 08:00;15
28/06/1985 08:00;14,8
29/06/1985 08:00;14,6
30/06/1985 08:00;15
01/07/1985 08:00;15,2
02/07/1985 08:00;15,4
03/07/1985 08:00;15,8
04/07/1985 08:00;16,4
05/07/1985 08:00;17,6
06/07/1985 08:00;17,8
07/07/1985 08:00;17,6
08/07/1985 08:00;17,6
09/07/1985 08:00;17,8
10/07/1985 08:00;17,2
11/07/1985 08:00;17,4
12/07/1985 08:00;16,8
13/07/1985 08:00;17,4
14/07/1985 08:00;18
15/07/1985 08:00;17,4
16/07/1985 08:00;17,6
17/07/1985 08:00;17,4
18/07/1985 08:00;17,6
19/07/1985 08:00;17,6
20/07/1985 08:00;17,4
21/07/1985 08:00;17
22/07/1985 08:00;17,2
23/07/1985 08:00;17
24/07/1985 08:00;17,6
25/07/1985 08:00;17,8
26/07/1985 08:00;18,4
27/07/1985 08:00;17,2
28/07/1985 08:00;17,6
29/07/1985 08:00;17,2
30/07/1985 08:00;16,8
31/07/1985 08:00;16,8
01/08/1985 08:00;16,8
02/08/1985 08:00;16,4
03/08/1985 08:00;16,4
04/08/1985 08:00;16,2
05/08/1985 08:00;16,2
06/08/1985 08:00;15,8
07/08/1985 08:00;16
08/08/1985 08:00;16,2
09/08/1985 08:00;16,6
10/08/1985 08:00;16,8
11/08/1985 08:00;16,4
12/08/1985 08:00;16
13/08/1985 08:00;16,8
14/08/1985 08:00;17
15/08/1985 08:00;16,8
16/08/1985 08:00;16,8
17/08/1985 08:00;17,2
18/08/1985 08:00;17
19/08/1985 08:00;17
20/08/1985 08:00;17
21/08/1985 08:00;17
22/08/1985 08:00;17,2
23/08/1985 08:00;16,8
24/08/1985 08:00;15,8
25/08/1985 08:00;16
26/08/1985 08:00;16,2
27/08/1985 08:00;16,2
28/08/1985 08:00;16,2
29/08/1985 08:00;17
30/08/1985 08:00;17
31/08/1985 08:00;17,2
01/09/1985 08:00;16,8
02/09/1985 08:00;16,4
03/09/1985 08:00;16,4
04/09/1985 08:00;16,2
05/09/1985 08:00;16,2
06/09/1985 08:00;15
07/09/1985 08:00;14,2
08/09/1985 08:00;14,2
09/09/1985 08:00;14,4
10/09/1985 08:00;14,4
11/09/1985 08:00;15
12/09/1985 08:00;15,2
13/09/1985 08:00;15,6
14/09/1985 08:00;15
15/09/1985 08:00;15,2
16/09/1985 08:00;14,6
17/09/1985 08:00;15,4
18/09/1985 08:00;14,8
19/09/1985 08:00;15,2
20/09/1985 08:00;15,4
21/09/1985 08:00;15,2
22/09/1985 08:00;15,8
23/09/1985 08:00;15,8
24/09/1985 08:00;15,8
25/09/1985 08:00;15,8
26/09/1985 08:00;15,4
27/09/1985 08:00;15,6
28/09/1985 08:00;16
29/09/1985 08:00;15,2
30/09/1985 08:00;15,4
01/10/1985 08:00;16
02/10/1985 08:00;16,4
03/10/1985 08:00;16,4
04/10/1985 08:00;16,4
05/10/1985 08:00;16
06/10/1985 08:00;15,6
07/10/1985 08:00;16
08/10/1985 08:00;15
09/10/1985 08:00;13,8
10/10/1985 08:00;14,6
11/10/1985 08:00;15,2
12/10/1985 08:00;14,8
13/10/1985 08:00;14,2
14/10/1985 08:00;14,4
15/10/1985 08:00;14,4
16/10/1985 08:00;14,2
17/10/1985 08:00;13,8
18/10/1985 08:00;13,8
19/10/1985 08:00;12,8
20/10/1985 08:00;13
21/10/1985 08:00;12,4
22/10/1985 08:00;12
23/10/1985 08:00;11,8
24/10/1985 08:00;11,8
25/10/1985 08:00;11,8
26/10/1985 08:00;11,2
27/10/1985 08:00;11,8
28/10/1985 08:00;11,6
29/10/1985 08:00;11,2
30/10/1985 08:00;9,2
31/10/1985 08:00;8,8
01/11/1985 08:00;8,4
02/11/1985 08:00;10,4
03/11/1985 08:00;8,6
04/11/1985 08:00;7,6
05/11/1985 08:00;8,6
06/11/1985 08:00;8,4
07/11/1985 08:00;8,2
08/11/1985 08:00;8,2
09/11/1985 08:00;9,4
10/11/1985 08:00;9,8
11/11/1985 08:00;8,2
12/11/1985 08:00;8
13/11/1985 08:00;8
14/11/1985 08:00;6,8
15/11/1985 08:00;5,6
16/11/1985 08:00;5,6
17/11/1985 08:00;5,6
18/11/1985 08:00;4,2
19/11/1985 08:00;2,2
20/11/1985 08:00;2,8
21/11/1985 08:00;3,2
22/11/1985 08:00;3,8
23/11/1985 08:00;4
24/11/1985 08:00;2,8
25/11/1985 08:00;5,6
26/11/1985 08:00;5,6
27/11/1985 08:00;5,4
28/11/1985 08:00;4,8
29/11/1985 08:00;4,4
30/11/1985 08:00;3
01/12/1985 08:00;2,2
02/12/1985 08:00;4,2
03/12/1985 08:00;5,2
04/12/1985 08:00;5,2
05/12/1985 08:00;5,6
06/12/1985 08:00;6,4
07/12/1985 08:00;6,4
08/12/1985 08:00;5,8
09/12/1985 08:00;6,4
10/12/1985 08:00;6,2
11/12/1985 08:00;5,8
12/12/1985 08:00;5
13/12/1985 08:00;5,2
14/12/1985 08:00;6,2
15/12/1985 08:00;6,2
16/12/1985 08:00;6,4
17/12/1985 08:00;6,6
18/12/1985 08:00;6,6
19/12/1985 08:00;6,4
20/12/1985 08:00;6,8
21/12/1985 08:00;6,8
22/12/1985 08:00;6,8
23/12/1985 08:00;6,1
24/12/1985 08:00;6,8
25/12/1985 08:00;7,2
26/12/1985 08:00;7,2
27/12/1985 08:00;6,2
28/12/1985 08:00;4,4
29/12/1985 08:00;4,2
30/12/1985 08:00;4,4
31/12/1985 08:00;3,4
01/01/1986 08:00;3,8
02/01/1986 08:00;3,2
03/01/1986 08:00;3
04/01/1986 08:00;2,8
05/01/1986 08:00;2,4
06/01/1986 08:00;3
07/01/1986 08:00;2,4
08/01/1986 08:00;1,8
09/01/1986 08:00;1,4
10/01/1986 08:00;0,4
11/01/1986 08:00;3,8
12/01/1986 08:00;3,8
13/01/1986 08:00;4,2
14/01/1986 08:00;4,2
15/01/1986 08:00;4,4
16/01/1986 08:00;3,4
17/01/1986 08:00;3,2
18/01/1986 08:00;3,4
19/01/1986 08:00;4,2
20/01/1986 08:00;4,4
21/01/1986 08:00;4,4
22/01/1986 08:00;4,4
23/01/1986 08:00;4,6
24/01/1986 08:00;4,4
25/01/1986 08:00;4
26/01/1986 08:00;3,2
27/01/1986 08:00;2,6
28/01/1986 08:00;3
29/01/1986 08:00;2,4
30/01/1986 08:00;1,8
31/01/1986 08:00;1,8
01/02/1986 08:00;1,2
02/02/1986 08:00;1,4
03/02/1986 08:00;1,2
04/02/1986 08:00;0,4
05/02/1986 08:00;0,4
06/02/1986 08:00;-1,4
07/02/1986 08:00;-1,2
08/02/1986 08:00;0,2
09/02/1986 08:00;-1
10/02/1986 08:00;-0,8
11/02/1986 08:00;-1,2
12/02/1986 08:00;-1,4
13/02/1986 08:00;-1,2
14/02/1986 08:00;-1,4
15/02/1986 08:00;-1,4
16/02/1986 08:00;-1,4
17/02/1986 08:00;-1,2
18/02/1986 08:00;-0,6
19/02/1986 08:00;-1,4
20/02/1986 08:00;-1,4
21/02/1986 08:00;-1,4
22/02/1986 08:00;-1,6
23/02/1986 08:00;-1,4
24/02/1986 08:00;-1,8
25/02/1986 08:00;-1
26/02/1986 08:00;-1
27/02/1986 08:00;-1,2
28/02/1986 08:00;-1,2
01/03/1986 08:00;-1,2
02/03/1986 08:00;-1
03/03/1986 08:00;-1,2
04/03/1986 08:00;-1,4
05/03/1986 08:00;-1
06/03/1986 08:00;-1
07/03/1986 08:00;-0,2
08/03/1986 08:00;-0,6
09/03/1986 08:00;-0,2
10/03/1986 08:00;-1
11/03/1986 08:00;-0,2
12/03/1986 08:00;0,4
13/03/1986 08:00;0,6
14/03/1986 08:00;1
15/03/1986 08:00;0,8
16/03/1986 08:00;1,4
17/03/1986 08:00;1,8
18/03/1986 08:00;2
19/03/1986 08:00;2,2
20/03/1986 08:00;2,8
21/03/1986 08:00;1,8
22/03/1986 08:00;2,2
23/03/1986 08:00;2,4
24/03/1986 08:00;2,4
25/03/1986 08:00;3
26/03/1986 08:00;2,3
27/03/1986 08:00;3,8
28/03/1986 08:00;4
29/03/1986 08:00;4,5
30/03/1986 08:00;4,8
31/03/1986 08:00;4,8
01/04/1986 08:00;4,4
02/04/1986 08:00;4,2
03/04/1986 08:00;4,6
04/04/1986 08:00;4,8
05/04/1986 08:00;4,8
06/04/1986 08:00;5,4
07/04/1986 08:00;5,2
08/04/1986 08:00;5,2
09/04/1986 08:00;5
10/04/1986 08:00;4,8
11/04/1986 08:00;4
12/04/1986 08:00;3,8
13/04/1986 08:00;4
14/04/1986 08:00;4,4
15/04/1986 08:00;4,8
16/04/1986 08:00;5,2
17/04/1986 08:00;5,4
18/04/1986 08:00;5,6
19/04/1986 08:00;5,4
20/04/1986 08:00;5,6
21/04/1986 08:00;5,6
22/04/1986 08:00;6
23/04/1986 08:00;6,2
24/04/1986 08:00;6,8
25/04/1986 08:00;7,2
26/04/1986 08:00;7,8
27/04/1986 08:00;8,8
28/04/1986 08:00;9
29/04/1986 08:00;8,8
30/04/1986 08:00;8,8
01/05/1986 08:00;9,4
02/05/1986 08:00;10
03/05/1986 08:00;10
04/05/1986 08:00;9,2
05/05/1986 08:00;10,2
06/05/1986 08:00;10
07/05/1986 08:00;9,8
08/05/1986 08:00;10,6
09/05/1986 08:00;10,2
10/05/1986 08:00;10,8
11/05/1986 08:00;10
12/05/1986 08:00;10
13/05/1986 08:00;10,4
14/05/1986 08:00;10,4
15/05/1986 08:00;11
16/05/1986 08:00;9,8
17/05/1986 08:00;11
18/05/1986 08:00;12
19/05/1986 08:00;11,2
20/05/1986 08:00;12,2
21/05/1986 08:00;12,4
22/05/1986 08:00;12
23/05/1986 08:00;12,2
24/05/1986 08:00;12,2
25/05/1986 08:00;12,6
26/05/1986 08:00;12,8
27/05/1986 08:00;13
28/05/1986 08:00;12,8
29/05/1986 08:00;13,2
30/05/1986 08:00;13,4
31/05/1986 08:00;13,4
01/06/1986 08:00;13,6
02/06/1986 08:00;13,4
03/06/1986 08:00;13,4
04/06/1986 08:00;12,6
05/06/1986 08:00;12
06/06/1986 08:00;12
07/06/1986 08:00;12
08/06/1986 08:00;11,8
09/06/1986 08:00;11,8
10/06/1986 08:00;12,8
11/06/1986 08:00;12,4
12/06/1986 08:00;13,2
13/06/1986 08:00;13
14/06/1986 08:00;14,8
15/06/1986 08:00;15,4
16/06/1986 08:00;16
17/06/1986 08:00;16,6
18/06/1986 08:00;15,2
19/06/1986 08:00;15
20/06/1986 08:00;15,4
21/06/1986 08:00;15
22/06/1986 08:00;16
23/06/1986 08:00;16,4
24/06/1986 08:00;17
25/06/1986 08:00;17
26/06/1986 08:00;17,6
27/06/1986 08:00;18,2
28/06/1986 08:00;18,8
29/06/1986 08:00;18,8
30/06/1986 08:00;19,4
01/07/1986 08:00;19,6
02/07/1986 08:00;19,4
03/07/1986 08:00;18,4
04/07/1986 08:00;18
05/07/1986 08:00;19
06/07/1986 08:00;18,2
07/07/1986 08:00;18,2
08/07/1986 08:00;18
09/07/1986 08:00;18,2
10/07/1986 08:00;18
11/07/1986 08:00;17,8
12/07/1986 08:00;17,8
13/07/1986 08:00;17,2
14/07/1986 08:00;17,6
15/07/1986 08:00;17,8
16/07/1986 08:00;18,4
17/07/1986 08:00;18,8
18/07/1986 08:00;18,2
19/07/1986 08:00;18,2
20/07/1986 08:00;18
21/07/1986 08:00;18,4
22/07/1986 08:00;18,2
23/07/1986 08:00;18,2
24/07/1986 08:00;17,6
25/07/1986 08:00;18
26/07/1986 08:00;17,7
27/07/1986 08:00;17,9
28/07/1986 08:00;17,9
29/07/1986 08:00;18
30/07/1986 08:00;17,8
31/07/1986 08:00;18,2
01/08/1986 08:00;17,4
02/08/1986 08:00;18
03/08/1986 08:00;17,8
04/08/1986 08:00;18,2
05/08/1986 08:00;18
06/08/1986 08:00;17,8
07/08/1986 08:00;18
08/08/1986 08:00;17,6
09/08/1986 08:00;17,6
10/08/1986 08:00;17,8
11/08/1986 08:00;17,8
12/08/1986 08:00;17,8
13/08/1986 08:00;17,8
14/08/1986 08:00;18
15/08/1986 08:00;18
16/08/1986 08:00;17,6
17/08/1986 08:00;17,8
18/08/1986 08:00;17,4
19/08/1986 08:00;17,6
20/08/1986 08:00;17,2
21/08/1986 08:00;17
22/08/1986 08:00;17
23/08/1986 08:00;16,6
24/08/1986 08:00;16,8
25/08/1986 08:00;16,2
26/08/1986 08:00;16,2
27/08/1986 08:00;16,2
28/08/1986 08:00;15
29/08/1986 08:00;15,4
30/08/1986 08:00;15,4
31/08/1986 08:00;15,9
01/09/1986 08:00;15,4
02/09/1986 08:00;15,4
03/09/1986 08:00;15,2
04/09/1986 08:00;14,8
05/09/1986 08:00;14,3
06/09/1986 08:00;14,9
07/09/1986 08:00;14,2
08/09/1986 08:00;13,8
09/09/1986 08:00;13,4
10/09/1986 08:00;13,6
11/09/1986 08:00;13,2
12/09/1986 08:00;13
13/09/1986 08:00;13,2
14/09/1986 08:00;14
15/09/1986 08:00;14
16/09/1986 08:00;13,6
17/09/1986 08:00;13,2
18/09/1986 08:00;13,2
19/09/1986 08:00;12,6
20/09/1986 08:00;12,8
21/09/1986 08:00;13,2
22/09/1986 08:00;13,4
23/09/1986 08:00;13,4
24/09/1986 08:00;13,8
25/09/1986 08:00;13,4
26/09/1986 08:00;13
27/09/1986 08:00;13,4
28/09/1986 08:00;13,4
29/09/1986 08:00;14,2
30/09/1986 08:00;14,4
01/10/1986 08:00;14,2
02/10/1986 08:00;14,6
03/10/1986 08:00;14
04/10/1986 08:00;14
05/10/1986 08:00;13,6
06/10/1986 08:00;14,4
07/10/1986 08:00;14,2
08/10/1986 08:00;14,2
09/10/1986 08:00;14
10/10/1986 08:00;14,2
11/10/1986 08:00;14,2
12/10/1986 08:00;14
13/10/1986 08:00;13,8
14/10/1986 08:00;14,2
15/10/1986 08:00;13,8
16/10/1986 08:00;14
17/10/1986 08:00;13,4
18/10/1986 08:00;13,4
19/10/1986 08:00;13,4
20/10/1986 08:00;12,8
21/10/1986 08:00;12
22/10/1986 08:00;12,2
23/10/1986 08:00;11,6
24/10/1986 08:00;10,8
25/10/1986 08:00;11,2
26/10/1986 08:00;11
27/10/1986 08:00;9,4
28/10/1986 08:00;11,6
29/10/1986 08:00;10,2
30/10/1986 08:00;11,2
31/10/1986 08:00;11,2
01/11/1986 08:00;11
02/11/1986 08:00;10,2
03/11/1986 08:00;9,6
04/11/1986 08:00;10
05/11/1986 08:00;9,2
06/11/1986 08:00;9,6
07/11/1986 08:00;9
08/11/1986 08:00;9,2
09/11/1986 08:00;8,8
10/11/1986 08:00;8,4
11/11/1986 08:00;10,2
12/11/1986 08:00;9,8
13/11/1986 08:00;9,6
14/11/1986 08:00;9,8
15/11/1986 08:00;9,6
16/11/1986 08:00;9,2
17/11/1986 08:00;10
18/11/1986 08:00;10
19/11/1986 08:00;10,2
20/11/1986 08:00;9,4
21/11/1986 08:00;8,6
22/11/1986 08:00;8,8
23/11/1986 08:00;8,8
24/11/1986 08:00;9,2
25/11/1986 08:00;9,8
26/11/1986 08:00;9,8
27/11/1986 08:00;8,6
28/11/1986 08:00;9,2
29/11/1986 08:00;8,8
30/11/1986 08:00;8,2
01/12/1986 08:00;8,6
02/12/1986 08:00;8,8
03/12/1986 08:00;8,2
04/12/1986 08:00;9
05/12/1986 08:00;8,8
06/12/1986 08:00;8,2
07/12/1986 08:00;8,4
08/12/1986 08:00;7,8
09/12/1986 08:00;8
10/12/1986 08:00;7,4
11/12/1986 08:00;7,2
12/12/1986 08:00;7,4
13/12/1986 08:00;8,2
14/12/1986 08:00;8
15/12/1986 08:00;6,4
16/12/1986 08:00;7,2
17/12/1986 08:00;7
18/12/1986 08:00;7
19/12/1986 08:00;6,8
20/12/1986 08:00;6,4
21/12/1986 08:00;6
22/12/1986 08:00;5
23/12/1986 08:00;4,2
24/12/1986 08:00;3,8
25/12/1986 08:00;3,4
26/12/1986 08:00;4,6
27/12/1986 08:00;5,2
28/12/1986 08:00;6
29/12/1986 08:00;6,8
30/12/1986 08:00;5,8
31/12/1986 08:00;6
01/01/1987 08:00;5,8
02/01/1987 08:00;5,6
03/01/1987 08:00;3,6
04/01/1987 08:00;3,6
05/01/1987 08:00;4,8
06/01/1987 08:00;4,6
07/01/1987 08:00;3,4
08/01/1987 08:00;3,4
09/01/1987 08:00;3,6
10/01/1987 08:00;1,6
11/01/1987 08:00;0,8
12/01/1987 08:00;-1
13/01/1987 08:00;-0,4
14/01/1987 08:00;-1,2
15/01/1987 08:00;-1,2
16/01/1987 08:00;-1,4
17/01/1987 08:00;-1,2
18/01/1987 08:00;-0,6
19/01/1987 08:00;-1
20/01/1987 08:00;-1
21/01/1987 08:00;-0,4
22/01/1987 08:00;0
23/01/1987 08:00;0
24/01/1987 08:00;0
25/01/1987 08:00;0,2
26/01/1987 08:00;0,2
27/01/1987 08:00;0,4
28/01/1987 08:00;0,4
29/01/1987 08:00;0,4
30/01/1987 08:00;-1,4
31/01/1987 08:00;-1,2
01/02/1987 08:00;-0,5
02/02/1987 08:00;-0,8
03/02/1987 08:00;-0,4
04/02/1987 08:00;-0,2
05/02/1987 08:00;-1
06/02/1987 08:00;-1,2
07/02/1987 08:00;1,4
08/02/1987 08:00;1,4
09/02/1987 08:00;1,8
10/02/1987 08:00;1,8
11/02/1987 08:00;2,2
12/02/1987 08:00;2,2
13/02/1987 08:00;2,2
14/02/1987 08:00;2,2
15/02/1987 08:00;1,9
16/02/1987 08:00;1,8
17/02/1987 08:00;2,4
18/02/1987 08:00;1,6
19/02/1987 08:00;1,2
20/02/1987 08:00;0,6
21/02/1987 08:00;1
22/02/1987 08:00;1,8
23/02/1987 08:00;1,4
24/02/1987 08:00;1
25/02/1987 08:00;1,4
26/02/1987 08:00;1,4
27/02/1987 08:00;2
28/02/1987 08:00;2,4
01/03/1987 08:00;2,6
02/03/1987 08:00;0,4
03/03/1987 08:00;0
04/03/1987 08:00;-0,2
05/03/1987 08:00;0
06/03/1987 08:00;0
07/03/1987 08:00;0,4
08/03/1987 08:00;-1,4
09/03/1987 08:00;-1,2
10/03/1987 08:00;-1
11/03/1987 08:00;-0,4
12/03/1987 08:00;-1
13/03/1987 08:00;0,6
14/03/1987 08:00;-0,4
15/03/1987 08:00;1,2
16/03/1987 08:00;1,6
17/03/1987 08:00;1,1
18/03/1987 08:00;1,6
19/03/1987 08:00;1,6
20/03/1987 08:00;1,6
21/03/1987 08:00;1,8
22/03/1987 08:00;1,8
23/03/1987 08:00;2,6
24/03/1987 08:00;2
25/03/1987 08:00;3,2
